"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","74","DELETE /reset-password returns 405","Regression Tests","Sat Feb 14 04:05:57 UTC 2026","passed","Sat Feb 14 04:05:57 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthResetPasswordTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthResetPasswordTest","resetPasswordMethodNotAllowedDelete"
"","532","Get user without auth returns 401","Regression Tests","Sat Feb 14 04:06:19 UTC 2026","passed","Sat Feb 14 04:06:20 UTC 2026","ua.kpi.sc.test.api.tests.user.UserGetByIdTest","Regression","ua.kpi.sc.test.api.tests.user.UserGetByIdTest","getUserWithoutAuthReturns401"
"","86","GET /login returns 405","Regression Tests","Sat Feb 14 04:05:46 UTC 2026","passed","Sat Feb 14 04:05:46 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthLoginTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthLoginTest","loginMethodNotAllowedGet"
"","458","Access token may still be valid for /me after logout (stateless JWT)","Regression Tests","Sat Feb 14 04:06:01 UTC 2026","passed","Sat Feb 14 04:06:01 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthLogoutTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthLogoutTest","logoutAccessTokenStillValidForMe"
"","24","GET /me with malformed Bearer token returns 401","Regression Tests","Sat Feb 14 04:06:05 UTC 2026","passed","Sat Feb 14 04:06:05 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthMeTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthMeTest","meWithMalformedBearerTokenReturns401"
"","15","PUT /register returns 405","Regression Tests","Sat Feb 14 04:06:05 UTC 2026","passed","Sat Feb 14 04:06:05 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthRegisterTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthRegisterTest","registerMethodNotAllowedPut"
"","575","Register with password exactly 8 chars succeeds","Regression Tests","Sat Feb 14 04:06:18 UTC 2026","passed","Sat Feb 14 04:06:19 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthRegisterTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthRegisterTest","registerWithPasswordExactly8Chars"
"","1979","Forgot-password for user A doesn't affect user B","Regression Tests","Sat Feb 14 04:05:43 UTC 2026","passed","Sat Feb 14 04:05:45 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthPasswordResetFlowTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthPasswordResetFlowTest","forgotPasswordForUserADoesNotAffectUserB"
"","41","PATCH /oauth2/google returns 405","Regression Tests","Sat Feb 14 04:05:59 UTC 2026","passed","Sat Feb 14 04:05:59 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthGoogleOAuthTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthGoogleOAuthTest","googleOAuthMethodNotAllowedPatch"
"","26","Register with empty/missing fields returns 400","Regression Tests","Sat Feb 14 04:06:05 UTC 2026","passed","Sat Feb 14 04:06:05 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthRegisterTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthRegisterTest","registerEmptyFieldsReturns400"
"","525","Register new user returns 201 with cookies and user data","Regression Tests","Sat Feb 14 04:06:05 UTC 2026","passed","Sat Feb 14 04:06:05 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthRegisterTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthRegisterTest","registerNewUser"
"","573","GET /me response does not contain password field","Regression Tests","Sat Feb 14 04:05:57 UTC 2026","passed","Sat Feb 14 04:05:57 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthMeTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthMeTest","meDoesNotReturnPasswordField"
"","840","Logout cookies have SameSite=Lax attribute","Regression Tests","Sat Feb 14 04:05:46 UTC 2026","passed","Sat Feb 14 04:05:46 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthCookieContractTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthCookieContractTest","logoutCookiesHaveSameSiteLax"
"","21","Google OAuth redirect Location contains redirect_uri parameter","Regression Tests","Sat Feb 14 04:05:59 UTC 2026","passed","Sat Feb 14 04:05:59 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthGoogleOAuthTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthGoogleOAuthTest","googleOAuthRedirectLocationContainsRedirectUri"
"","64","Error redirect points to frontend URL","Regression Tests","Sat Feb 14 04:05:59 UTC 2026","passed","Sat Feb 14 04:05:59 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthGoogleOAuthTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthGoogleOAuthTest","googleOAuthErrorRedirectPointsToFrontend"
"","3364","Reset then forgot-password again (second cycle works)","Regression Tests","Sat Feb 14 04:06:04 UTC 2026","passed","Sat Feb 14 04:06:07 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthPasswordResetFlowTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthPasswordResetFlowTest","resetThenForgotPasswordSecondCycleWorks"
"","50","Logout with expired JWT returns 401","Regression Tests","Sat Feb 14 04:06:07 UTC 2026","passed","Sat Feb 14 04:06:07 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthLogoutTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthLogoutTest","logoutWithExpiredTokenReturns401"
"","111","Login with empty fields returns 400","Regression Tests","Sat Feb 14 04:05:45 UTC 2026","passed","Sat Feb 14 04:05:46 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthLoginTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthLoginTest","loginEmptyFieldsReturns400"
"","2673","Assign partner with each level succeeds","Regression Tests","Sat Feb 14 04:06:08 UTC 2026","passed","Sat Feb 14 04:06:11 UTC 2026","ua.kpi.sc.test.api.tests.user.UserAssignPartnerTest","Regression","ua.kpi.sc.test.api.tests.user.UserAssignPartnerTest","assignPartnerEachLevel"
"","936","Register with Arabic name succeeds","Regression Tests","Sat Feb 14 04:06:14 UTC 2026","passed","Sat Feb 14 04:06:15 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthRegisterTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthRegisterTest","registerWithArabicNameSucceeds"
"","105","PUT /users/me returns 405","Regression Tests","Sat Feb 14 04:06:12 UTC 2026","passed","Sat Feb 14 04:06:12 UTC 2026","ua.kpi.sc.test.api.tests.user.UserSelfUpdateTest","Regression","ua.kpi.sc.test.api.tests.user.UserSelfUpdateTest","putMeReturns405"
"","54","PATCH /users/{id}/status for non-existent user returns 404","Regression Tests","Sat Feb 14 04:06:10 UTC 2026","passed","Sat Feb 14 04:06:10 UTC 2026","ua.kpi.sc.test.api.tests.user.UserUpdateStatusTest","Regression","ua.kpi.sc.test.api.tests.user.UserUpdateStatusTest","updateStatusForNonExistentUserReturns404"
"","22","Login with null password returns 400","Regression Tests","Sat Feb 14 04:05:59 UTC 2026","passed","Sat Feb 14 04:05:59 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthLoginTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthLoginTest","loginWithNullPasswordReturns400"
"","826","Register -> login -> refresh with login refresh token returns 200 with user data","Regression Tests","Sat Feb 14 04:05:54 UTC 2026","passed","Sat Feb 14 04:05:55 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthFlowTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthFlowTest","refreshAfterLoginUsesLoginRefreshToken"
"","434","Refresh response matches auth-user-response schema","Regression Tests","Sat Feb 14 04:06:01 UTC 2026","passed","Sat Feb 14 04:06:02 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthRefreshTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthRefreshTest","refreshResponseMatchesSchema"
"","658","Logout with cookie-based auth may or may not be accepted","Regression Tests","Sat Feb 14 04:06:07 UTC 2026","passed","Sat Feb 14 04:06:07 UTC 2026","ua.kpi.sc.test.api.tests.auth.AuthLogoutTest","Regression","ua.kpi.sc.test.api.tests.auth.AuthLogoutTest","logoutWithCookieAuthWorks"
